CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE2020,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NPOPCHG2014,NPOPCHG2015,NPOPCHG2016,NPOPCHG2017,NPOPCHG2018,NPOPCHG2019,NPOPCHG2020,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,BIRTHS2017,BIRTHS2018,BIRTHS2019,BIRTHS2020,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,DEATHS2017,DEATHS2018,DEATHS2019,DEATHS2020,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,NATURALINC2017,NATURALINC2018,NATURALINC2019,NATURALINC2020,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,INTERNATIONALMIG2017,INTERNATIONALMIG2018,INTERNATIONALMIG2019,INTERNATIONALMIG2020,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,DOMESTICMIG2017,DOMESTICMIG2018,DOMESTICMIG2019,DOMESTICMIG2020,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,NETMIG2017,NETMIG2018,NETMIG2019,NETMIG2020,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,RESIDUAL2017,RESIDUAL2018,RESIDUAL2019,RESIDUAL2020
23180,,,"Frankfort, KY",Micropolitan Statistical Area,70706,70731,70726,70882,71157,71240,71619,72023,72542,73117,73422,73587,73951,-5,156,275,83,379,404,519,575,305,165,364,194,803,796,846,854,837,870,870,849,798,785,223,685,644,702,712,747,776,882,814,766,790,-29,118,152,144,142,90,94,-12,35,32,-5,21,93,72,59,46,88,107,138,47,46,38,11,-52,67,-113,202,231,320,451,226,86,327,32,41,139,-54,248,319,427,589,273,132,365,-8,-3,-16,-7,-11,-5,-2,-2,-3,1,4
23180,,21005,"Anderson County, KY",County or equivalent,21421,21469,21478,21570,21702,21758,21881,21933,22198,22553,22615,22700,22833,9,92,132,56,123,52,265,355,62,85,133,45,243,262,245,259,253,270,297,243,248,241,68,196,174,189,219,215,208,280,243,216,214,-23,47,88,56,40,38,62,17,0,32,27,2,-1,1,3,4,15,13,12,3,9,7,31,47,46,1,84,0,190,325,60,42,97,33,46,47,4,88,15,203,337,63,51,104,-1,-1,-3,-4,-5,-1,0,1,-1,2,2
23180,,21073,"Franklin County, KY",County or equivalent,49285,49262,49248,49312,49455,49482,49738,50090,50344,50564,50807,50887,51118,-14,64,143,27,256,352,254,220,243,80,231,149,560,534,601,595,584,600,573,606,550,544,155,489,470,513,493,532,568,602,571,550,576,-6,71,64,88,102,52,32,-29,35,0,-32,19,94,71,56,42,73,94,126,44,37,31,-20,-99,21,-114,118,231,130,126,166,44,230,-1,-5,92,-58,160,304,224,252,210,81,261,-7,-2,-13,-3,-6,-4,-2,-3,-2,-1,2
23240,,,"Fredericksburg, TX",Micropolitan Statistical Area,24837,24828,24875,25041,25177,25364,25476,25913,26225,26520,26706,26927,26960,47,166,136,187,112,437,312,295,186,221,33,66,253,237,252,240,257,254,281,232,237,235,88,353,337,353,338,305,345,364,381,375,405,-22,-100,-100,-101,-98,-48,-91,-83,-149,-138,-170,5,32,54,42,41,21,58,28,17,31,26,64,235,184,243,171,460,347,352,320,327,178,69,267,238,285,212,481,405,380,337,358,204,0,-1,-2,3,-2,4,-2,-2,-2,1,-1
23240,,48171,"Gillespie County, TX",County or equivalent,24837,24828,24875,25041,25177,25364,25476,25913,26225,26520,26706,26927,26960,47,166,136,187,112,437,312,295,186,221,33,66,253,237,252,240,257,254,281,232,237,235,88,353,337,353,338,305,345,364,381,375,405,-22,-100,-100,-101,-98,-48,-91,-83,-149,-138,-170,5,32,54,42,41,21,58,28,17,31,26,64,235,184,243,171,460,347,352,320,327,178,69,267,238,285,212,481,405,380,337,358,204,0,-1,-2,3,-2,4,-2,-2,-2,1,-1
23300,,,"Freeport, IL",Micropolitan Statistical Area,47711,47704,47606,47328,46895,46683,46280,45680,45512,44998,44702,44371,43831,-98,-278,-433,-212,-403,-600,-168,-514,-296,-331,-540,119,486,520,482,484,526,493,472,491,490,471,163,523,519,536,517,541,539,550,597,532,597,-44,-37,1,-54,-33,-15,-46,-78,-106,-42,-126,3,12,11,32,29,22,23,25,19,16,17,-55,-252,-451,-191,-405,-612,-144,-461,-208,-304,-430,-52,-240,-440,-159,-376,-590,-121,-436,-189,-288,-413,-2,-1,6,1,6,5,-1,0,-1,-1,-1
23300,,17177,"Stephenson County, IL",County or equivalent,47711,47704,47606,47328,46895,46683,46280,45680,45512,44998,44702,44371,43831,-98,-278,-433,-212,-403,-600,-168,-514,-296,-331,-540,119,486,520,482,484,526,493,472,491,490,471,163,523,519,536,517,541,539,550,597,532,597,-44,-37,1,-54,-33,-15,-46,-78,-106,-42,-126,3,12,11,32,29,22,23,25,19,16,17,-55,-252,-451,-191,-405,-612,-144,-461,-208,-304,-430,-52,-240,-440,-159,-376,-590,-121,-436,-189,-288,-413,-2,-1,6,1,6,5,-1,0,-1,-1,-1
23340,,,"Fremont, NE",Micropolitan Statistical Area,36691,36683,36671,36928,36587,36491,36607,36566,36702,36778,36679,36444,36222,-12,257,-341,-96,116,-41,136,76,-99,-235,-222,97,478,454,493,495,511,537,454,466,468,461,75,422,474,446,426,472,440,434,472,424,428,22,56,-20,47,69,39,97,20,-6,44,33,3,5,8,2,60,77,111,69,61,32,30,-34,196,-335,-142,-7,-155,-69,-11,-154,-309,-286,-31,201,-327,-140,53,-78,42,58,-93,-277,-256,-3,0,6,-3,-6,-2,-3,-2,0,-2,1
23340,,31053,"Dodge County, NE",County or equivalent,36691,36683,36671,36928,36587,36491,36607,36566,36702,36778,36679,36444,36222,-12,257,-341,-96,116,-41,136,76,-99,-235,-222,97,478,454,493,495,511,537,454,466,468,461,75,422,474,446,426,472,440,434,472,424,428,22,56,-20,47,69,39,97,20,-6,44,33,3,5,8,2,60,77,111,69,61,32,30,-34,196,-335,-142,-7,-155,-69,-11,-154,-309,-286,-31,201,-327,-140,53,-78,42,58,-93,-277,-256,-3,0,6,-3,-6,-2,-3,-2,0,-2,1
23380,,,"Fremont, OH",Micropolitan Statistical Area,60944,60946,60886,60609,60467,60052,59830,59476,59311,59097,58726,58520,58351,-60,-277,-142,-415,-222,-354,-165,-214,-371,-206,-169,162,703,711,675,623,677,689,639,633,634,625,135,627,609,652,634,665,647,718,694,670,668,27,76,102,23,-11,12,42,-79,-61,-36,-43,6,17,13,4,0,15,12,21,2,19,17,-94,-369,-259,-446,-208,-380,-217,-154,-312,-188,-145,-88,-352,-246,-442,-208,-365,-205,-133,-310,-169,-128,1,-1,2,4,-3,-1,-2,-2,0,-1,2
23380,,39143,"Sandusky County, OH",County or equivalent,60944,60946,60886,60609,60467,60052,59830,59476,59311,59097,58726,58520,58351,-60,-277,-142,-415,-222,-354,-165,-214,-371,-206,-169,162,703,711,675,623,677,689,639,633,634,625,135,627,609,652,634,665,647,718,694,670,668,27,76,102,23,-11,12,42,-79,-61,-36,-43,6,17,13,4,0,15,12,21,2,19,17,-94,-369,-259,-446,-208,-380,-217,-154,-312,-188,-145,-88,-352,-246,-442,-208,-365,-205,-133,-310,-169,-128,1,-1,2,4,-3,-1,-2,-2,0,-1,2
23500,,,"Gaffney, SC",Micropolitan Statistical Area,55342,55484,55534,55706,55829,56065,56361,56534,56730,56974,57198,57331,57316,50,172,123,236,296,173,196,244,224,133,-15,188,690,700,669,663,676,672,652,695,641,639,166,580,554,616,608,633,642,626,672,742,723,22,110,146,53,55,43,30,26,23,-101,-84,-2,-12,-15,-8,-11,3,8,11,4,11,14,37,75,7,193,259,132,161,211,198,222,52,35,63,-8,185,248,135,169,222,202,233,66,-7,-1,-15,-2,-7,-5,-3,-4,-1,1,3
23500,,45021,"Cherokee County, SC",County or equivalent,55342,55484,55534,55706,55829,56065,56361,56534,56730,56974,57198,57331,57316,50,172,123,236,296,173,196,244,224,133,-15,188,690,700,669,663,676,672,652,695,641,639,166,580,554,616,608,633,642,626,672,742,723,22,110,146,53,55,43,30,26,23,-101,-84,-2,-12,-15,-8,-11,3,8,11,4,11,14,37,75,7,193,259,132,161,211,198,222,52,35,63,-8,185,248,135,169,222,202,233,66,-7,-1,-15,-2,-7,-5,-3,-4,-1,1,3
23620,,,"Gainesville, TX",Micropolitan Statistical Area,38437,38445,38482,38452,38729,38465,38772,39179,39334,39903,40434,41074,41393,37,-30,277,-264,307,407,155,569,531,640,319,139,475,521,570,528,550,567,559,553,512,541,70,380,415,427,415,397,401,429,394,426,471,69,95,106,143,113,153,166,130,159,86,70,7,54,25,28,53,63,30,23,9,10,13,-35,-179,144,-440,143,196,-38,415,364,545,236,-28,-125,169,-412,196,259,-8,438,373,555,249,-4,0,2,5,-2,-5,-3,1,-1,-1,0
23620,,48097,"Cooke County, TX",County or equivalent,38437,38445,38482,38452,38729,38465,38772,39179,39334,39903,40434,41074,41393,37,-30,277,-264,307,407,155,569,531,640,319,139,475,521,570,528,550,567,559,553,512,541,70,380,415,427,415,397,401,429,394,426,471,69,95,106,143,113,153,166,130,159,86,70,7,54,25,28,53,63,30,23,9,10,13,-35,-179,144,-440,143,196,-38,415,364,545,236,-28,-125,169,-412,196,259,-8,438,373,555,249,-4,0,2,5,-2,-5,-3,1,-1,-1,0
23660,,,"Galesburg, IL",Micropolitan Statistical Area,52919,52923,52911,52702,52302,52130,51945,51377,50931,50601,50008,49669,49053,-12,-209,-400,-172,-185,-568,-446,-330,-593,-339,-616,122,518,540,557,558,581,561,590,569,544,530,172,694,689,727,637,709,698,665,673,621,617,-50,-176,-149,-170,-79,-128,-137,-75,-104,-77,-87,17,68,57,85,105,96,93,104,87,72,54,29,-97,-306,-77,-206,-537,-401,-360,-577,-333,-580,46,-29,-249,8,-101,-441,-308,-256,-490,-261,-526,-8,-4,-2,-10,-5,1,-1,1,1,-1,-3
23660,,17095,"Knox County, IL",County or equivalent,52919,52923,52911,52702,52302,52130,51945,51377,50931,50601,50008,49669,49053,-12,-209,-400,-172,-185,-568,-446,-330,-593,-339,-616,122,518,540,557,558,581,561,590,569,544,530,172,694,689,727,637,709,698,665,673,621,617,-50,-176,-149,-170,-79,-128,-137,-75,-104,-77,-87,17,68,57,85,105,96,93,104,87,72,54,29,-97,-306,-77,-206,-537,-401,-360,-577,-333,-580,46,-29,-249,8,-101,-441,-308,-256,-490,-261,-526,-8,-4,-2,-10,-5,1,-1,1,1,-1,-3
23700,,,"Gallup, NM",Micropolitan Statistical Area,71492,71485,71673,72340,72379,72682,72814,73485,73040,72463,71974,71478,70824,188,667,39,303,132,671,-445,-577,-489,-496,-654,298,1293,1246,1196,1192,1118,989,925,844,887,856,147,491,540,525,572,625,580,717,647,704,677,151,802,706,671,620,493,409,208,197,183,179,2,61,36,118,109,121,25,29,35,50,44,39,-195,-716,-486,-608,66,-881,-819,-723,-731,-876,41,-134,-680,-368,-499,187,-856,-790,-688,-681,-832,-4,-1,13,0,11,-9,2,5,2,2,-1
23700,,35031,"McKinley County, NM",County or equivalent,71492,71485,71673,72340,72379,72682,72814,73485,73040,72463,71974,71478,70824,188,667,39,303,132,671,-445,-577,-489,-496,-654,298,1293,1246,1196,1192,1118,989,925,844,887,856,147,491,540,525,572,625,580,717,647,704,677,151,802,706,671,620,493,409,208,197,183,179,2,61,36,118,109,121,25,29,35,50,44,39,-195,-716,-486,-608,66,-881,-819,-723,-731,-876,41,-134,-680,-368,-499,187,-856,-790,-688,-681,-832,-4,-1,13,0,11,-9,2,5,2,2,-1
23780,,,"Garden City, KS",Micropolitan Statistical Area,40753,40767,40952,41074,41080,40982,41045,41063,40723,40624,40399,40158,39662,185,122,6,-98,63,18,-340,-99,-225,-241,-496,211,813,745,760,750,788,729,704,709,656,664,74,228,244,275,254,240,271,245,239,244,248,137,585,501,485,496,548,458,459,470,412,416,36,146,114,170,173,182,163,38,82,77,58,14,-612,-621,-766,-620,-718,-966,-597,-778,-730,-966,50,-466,-507,-596,-447,-536,-803,-559,-696,-653,-908,-2,3,12,13,14,6,5,1,1,0,-4
23780,,20055,"Finney County, KS",County or equivalent,36776,36785,36951,37114,37106,37069,37105,37127,36827,36685,36473,36351,35917,166,163,-8,-37,36,22,-300,-142,-212,-122,-434,198,754,672,709,684,730,669,632,650,595,608,70,181,209,228,209,206,239,209,214,214,223,128,573,463,481,475,524,430,423,436,381,385,33,142,108,160,158,173,154,40,84,79,58,7,-554,-590,-691,-609,-681,-888,-606,-733,-582,-873,40,-412,-482,-531,-451,-508,-734,-566,-649,-503,-815,-2,2,11,13,12,6,4,1,1,0,-4
23780,,20093,"Kearny County, KS",County or equivalent,3977,3982,4001,3960,3974,3913,3940,3936,3896,3939,3926,3807,3745,19,-41,14,-61,27,-4,-40,43,-13,-119,-62,13,59,73,51,66,58,60,72,59,61,56,4,47,35,47,45,34,32,36,25,30,25,9,12,38,4,21,24,28,36,34,31,31,3,4,6,10,15,9,9,-2,-2,-2,0,7,-58,-31,-75,-11,-37,-78,9,-45,-148,-93,10,-54,-25,-65,4,-28,-69,7,-47,-150,-93,0,1,1,0,2,0,1,0,0,0,0
23820,,,"Gardnerville Ranchos, NV",Micropolitan Statistical Area,46997,47000,47037,46982,46930,46956,47406,47422,47805,48014,48527,48998,49088,37,-55,-52,26,450,16,383,209,513,471,90,95,393,325,337,375,331,286,318,272,325,329,82,422,419,430,484,510,438,572,544,534,599,13,-29,-94,-93,-109,-179,-152,-254,-272,-209,-270,7,-8,-2,5,23,13,5,-4,-15,3,2,23,-13,53,125,531,187,531,469,799,678,359,30,-21,51,130,554,200,536,465,784,681,361,-6,-5,-9,-11,5,-5,-1,-2,1,-1,-1
23820,,32005,"Douglas County, NV",County or equivalent,46997,47000,47037,46982,46930,46956,47406,47422,47805,48014,48527,48998,49088,37,-55,-52,26,450,16,383,209,513,471,90,95,393,325,337,375,331,286,318,272,325,329,82,422,419,430,484,510,438,572,544,534,599,13,-29,-94,-93,-109,-179,-152,-254,-272,-209,-270,7,-8,-2,5,23,13,5,-4,-15,3,2,23,-13,53,125,531,187,531,469,799,678,359,30,-21,51,130,554,200,536,465,784,681,361,-6,-5,-9,-11,5,-5,-1,-2,1,-1,-1
23860,,,"Georgetown, SC",Micropolitan Statistical Area,60158,60324,60343,60192,60253,60503,60866,61506,61609,61894,62462,63025,63353,19,-151,61,250,363,640,103,285,568,563,328,135,586,590,602,593,569,555,546,555,515,520,119,671,707,744,682,710,787,790,775,868,939,16,-85,-117,-142,-89,-141,-232,-244,-220,-353,-419,6,19,30,21,8,17,-2,16,20,7,13,5,-81,160,375,440,760,340,514,768,911,738,11,-62,190,396,448,777,338,530,788,918,751,-8,-4,-12,-4,4,4,-3,-1,0,-2,-4
23860,,45043,"Georgetown County, SC",County or equivalent,60158,60324,60343,60192,60253,60503,60866,61506,61609,61894,62462,63025,63353,19,-151,61,250,363,640,103,285,568,563,328,135,586,590,602,593,569,555,546,555,515,520,119,671,707,744,682,710,787,790,775,868,939,16,-85,-117,-142,-89,-141,-232,-244,-220,-353,-419,6,19,30,21,8,17,-2,16,20,7,13,5,-81,160,375,440,760,340,514,768,911,738,11,-62,190,396,448,777,338,530,788,918,751,-8,-4,-12,-4,4,4,-3,-1,0,-2,-4
23940,,,"Gillette, WY",Micropolitan Statistical Area,60424,60421,60570,60829,62099,62361,62566,63979,63625,60800,60696,60873,61012,149,259,1270,262,205,1413,-354,-2825,-104,177,139,270,881,938,916,926,954,1028,802,801,738,740,112,375,362,381,380,405,342,345,407,397,512,158,506,576,535,546,549,686,457,394,341,228,22,-18,19,-8,-25,109,69,37,40,-15,-8,-36,-228,647,-267,-323,751,-1113,-3338,-542,-150,-84,-14,-246,666,-275,-348,860,-1044,-3301,-502,-165,-92,5,-1,28,2,7,4,4,19,4,1,3
23940,,56005,"Campbell County, WY",County or equivalent,46133,46133,46253,46570,47887,48080,48195,49336,48900,46445,46349,46420,46676,120,317,1317,193,115,1141,-436,-2455,-96,71,256,209,722,766,734,752,766,840,643,618,577,583,83,240,241,223,249,275,217,214,267,277,367,126,482,525,511,503,491,623,429,351,300,216,17,-19,8,-17,-31,42,35,11,16,-20,-12,-25,-146,758,-305,-364,602,-1100,-2913,-466,-212,49,-8,-165,766,-322,-395,644,-1065,-2902,-450,-232,37,2,0,26,4,7,6,6,18,3,3,3
23940,,56011,"Crook County, WY",County or equivalent,7083,7080,7119,7117,7137,7149,7237,7441,7497,7393,7452,7573,7593,39,-2,20,12,88,204,56,-104,59,121,20,36,80,100,87,100,116,99,101,116,108,104,20,64,54,77,56,62,56,62,72,53,73,16,16,46,10,44,54,43,39,44,55,31,3,2,6,0,3,24,19,7,7,2,2,20,-20,-32,3,41,126,-5,-150,9,65,-14,23,-18,-26,3,44,150,14,-143,16,67,-12,0,0,0,-1,0,0,-1,0,-1,-1,1
23940,,56045,"Weston County, WY",County or equivalent,7208,7208,7198,7142,7075,7132,7134,7202,7228,6962,6895,6880,6743,-10,-56,-67,57,2,68,26,-266,-67,-15,-137,25,79,72,95,74,72,89,58,67,53,53,9,71,67,81,75,68,69,69,68,67,72,16,8,5,14,-1,4,20,-11,-1,-14,-19,2,-1,5,9,3,43,15,19,17,3,2,-31,-62,-79,35,0,23,-8,-275,-85,-3,-119,-29,-63,-74,44,3,66,7,-256,-68,0,-117,3,-1,2,-1,0,-2,-1,1,2,-1,-1
23980,,,"Glasgow, KY",Micropolitan Statistical Area,52272,52269,52252,52381,52583,52896,53029,53476,53799,53872,54145,54269,54358,-17,129,202,313,133,447,323,73,273,124,89,141,650,662,661,706,694,710,708,673,693,672,137,575,580,576,616,646,636,685,649,653,727,4,75,82,85,90,48,74,23,24,40,-55,7,31,46,47,24,27,28,34,8,6,5,-27,23,79,185,29,370,224,20,243,77,138,-20,54,125,232,53,397,252,54,251,83,143,-1,0,-5,-4,-10,2,-3,-4,-2,1,1
23980,,21009,"Barren County, KY",County or equivalent,42173,42164,42117,42322,42610,42944,43041,43559,43789,43787,44071,44185,44300,-47,205,288,334,97,518,230,-2,284,114,115,109,512,527,530,577,555,582,596,543,575,558,119,439,466,442,502,511,501,555,526,516,563,-10,73,61,88,75,44,81,41,17,59,-5,7,29,43,46,24,26,29,35,9,7,5,-43,105,189,203,7,446,122,-75,260,47,113,-36,134,232,249,31,472,151,-40,269,54,118,-1,-2,-5,-3,-9,2,-2,-3,-2,1,2
23980,,21169,"Metcalfe County, KY",County or equivalent,10099,10105,10135,10059,9973,9952,9988,9917,10010,10085,10074,10084,10058,30,-76,-86,-21,36,-71,93,75,-11,10,-26,32,138,135,131,129,139,128,112,130,118,114,18,136,114,134,114,135,135,130,123,137,164,14,2,21,-3,15,4,-7,-18,7,-19,-50,0,2,3,1,0,1,-1,-1,-1,-1,0,16,-82,-110,-18,22,-76,102,95,-17,30,25,16,-80,-107,-17,22,-75,101,94,-18,29,25,0,2,0,-1,-1,0,-1,-1,0,0,-1
24060,,,"Glenwood Springs, CO",Micropolitan Statistical Area,73537,73518,73228,73226,74068,74419,74904,75686,76848,77092,77788,77933,78260,-290,-2,842,351,485,782,1162,244,696,145,327,266,1037,915,945,907,892,989,989,899,906,892,99,350,305,328,344,398,402,377,419,414,456,167,687,610,617,563,494,587,612,480,492,436,29,203,70,75,99,124,102,137,211,58,46,-524,-898,169,-338,-170,168,471,-503,6,-405,-159,-495,-695,239,-263,-71,292,573,-366,217,-347,-113,38,6,-7,-3,-7,-4,2,-2,-1,0,4
24060,,08045,"Garfield County, CO",County or equivalent,56389,56373,56072,56049,56765,56945,57174,57724,58839,59065,59722,60031,60366,-301,-23,716,180,229,550,1115,226,657,309,335,231,862,789,822,776,763,842,827,782,758,763,82,294,257,285,290,344,341,328,350,369,405,149,568,532,537,486,419,501,499,432,389,358,10,135,23,-13,11,14,-15,40,98,-3,1,-497,-731,169,-343,-259,122,627,-311,127,-78,-28,-487,-596,192,-356,-248,136,612,-271,225,-81,-27,37,5,-8,-1,-9,-5,2,-2,0,1,4
24060,,08097,"Pitkin County, CO",County or equivalent,17148,17145,17156,17177,17303,17474,17730,17962,18009,18027,18066,17902,17894,11,21,126,171,256,232,47,18,39,-164,-8,35,175,126,123,131,129,147,162,117,148,129,17,56,48,43,54,54,61,49,69,45,51,18,119,78,80,77,75,86,113,48,103,78,19,68,47,88,88,110,117,97,113,61,45,-27,-167,0,5,89,46,-156,-192,-121,-327,-131,-8,-99,47,93,177,156,-39,-95,-8,-266,-86,1,1,1,-2,2,1,0,0,-1,-1,0
24100,,,"Gloversville, NY",Micropolitan Statistical Area,55531,55509,55453,55116,54851,54353,53940,53812,53643,53815,53654,53336,52812,-56,-337,-265,-498,-413,-128,-169,172,-161,-318,-524,139,559,555,538,525,549,540,510,532,490,492,167,601,625,658,573,576,612,610,597,587,612,-28,-42,-70,-120,-48,-27,-72,-100,-65,-97,-120,2,21,20,23,15,21,11,9,10,2,5,-25,-317,-209,-402,-388,-116,-105,266,-103,-223,-408,-23,-296,-189,-379,-373,-95,-94,275,-93,-221,-403,-5,1,-6,1,8,-6,-3,-3,-3,0,-1
24100,,36035,"Fulton County, NY",County or equivalent,55531,55509,55453,55116,54851,54353,53940,53812,53643,53815,53654,53336,52812,-56,-337,-265,-498,-413,-128,-169,172,-161,-318,-524,139,559,555,538,525,549,540,510,532,490,492,167,601,625,658,573,576,612,610,597,587,612,-28,-42,-70,-120,-48,-27,-72,-100,-65,-97,-120,2,21,20,23,15,21,11,9,10,2,5,-25,-317,-209,-402,-388,-116,-105,266,-103,-223,-408,-23,-296,-189,-379,-373,-95,-94,275,-93,-221,-403,-5,1,-6,1,8,-6,-3,-3,-3,0,-1
24180,,,"Granbury, TX",Micropolitan Statistical Area,51182,51161,51268,51564,52132,52872,53827,55246,56595,57994,60249,61762,63527,107,296,568,740,955,1419,1349,1399,2255,1513,1765,130,566,525,605,586,633,650,610,597,564,575,110,572,623,615,648,762,693,658,754,745,747,20,-6,-98,-10,-62,-129,-43,-48,-157,-181,-172,19,81,86,76,58,14,8,9,0,-2,1,70,224,568,671,933,1516,1379,1433,2405,1701,1949,89,305,654,747,991,1530,1387,1442,2405,1699,1950,-2,-3,12,3,26,18,5,5,7,-5,-13
24180,,48221,"Hood County, TX",County or equivalent,51182,51161,51268,51564,52132,52872,53827,55246,56595,57994,60249,61762,63527,107,296,568,740,955,1419,1349,1399,2255,1513,1765,130,566,525,605,586,633,650,610,597,564,575,110,572,623,615,648,762,693,658,754,745,747,20,-6,-98,-10,-62,-129,-43,-48,-157,-181,-172,19,81,86,76,58,14,8,9,0,-2,1,70,224,568,671,933,1516,1379,1433,2405,1701,1949,89,305,654,747,991,1530,1387,1442,2405,1699,1950,-2,-3,12,3,26,18,5,5,7,-5,-13
24330,,,"Grand Rapids, MN",Micropolitan Statistical Area,45058,45055,45034,45103,45150,45334,45327,45269,45171,45096,45139,45225,45268,-21,69,47,184,-7,-58,-98,-75,43,86,43,101,473,467,457,445,509,471,442,475,431,433,91,511,489,557,508,586,531,528,485,538,520,10,-38,-22,-100,-63,-77,-60,-86,-10,-107,-87,3,7,3,1,6,13,16,11,10,11,6,-29,103,76,282,63,11,-51,4,47,182,126,-26,110,79,283,69,24,-35,15,57,193,132,-5,-3,-10,1,-13,-5,-3,-4,-4,0,-2
24330,,27061,"Itasca County, MN",County or equivalent,45058,45055,45034,45103,45150,45334,45327,45269,45171,45096,45139,45225,45268,-21,69,47,184,-7,-58,-98,-75,43,86,43,101,473,467,457,445,509,471,442,475,431,433,91,511,489,557,508,586,531,528,485,538,520,10,-38,-22,-100,-63,-77,-60,-86,-10,-107,-87,3,7,3,1,6,13,16,11,10,11,6,-29,103,76,282,63,11,-51,4,47,182,126,-26,110,79,283,69,24,-35,15,57,193,132,-5,-3,-10,1,-13,-5,-3,-4,-4,0,-2
24380,,,"Grants, NM",Micropolitan Statistical Area,27213,27218,27319,27492,27421,27414,27156,27046,27061,26921,26797,26681,26354,101,173,-71,-7,-258,-110,15,-140,-124,-116,-327,105,426,372,419,416,347,345,314,315,291,297,34,262,224,271,268,256,289,240,270,278,298,71,164,148,148,148,91,56,74,45,13,-1,6,22,34,59,12,13,14,13,18,20,16,23,-13,-260,-212,-426,-214,-54,-228,-187,-149,-339,29,9,-226,-153,-414,-201,-40,-215,-169,-129,-323,1,0,7,-2,8,0,-1,1,0,0,-3
24380,,35006,"Cibola County, NM",County or equivalent,27213,27218,27319,27492,27421,27414,27156,27046,27061,26921,26797,26681,26354,101,173,-71,-7,-258,-110,15,-140,-124,-116,-327,105,426,372,419,416,347,345,314,315,291,297,34,262,224,271,268,256,289,240,270,278,298,71,164,148,148,148,91,56,74,45,13,-1,6,22,34,59,12,13,14,13,18,20,16,23,-13,-260,-212,-426,-214,-54,-228,-187,-149,-339,29,9,-226,-153,-414,-201,-40,-215,-169,-129,-323,1,0,7,-2,8,0,-1,1,0,0,-3
24460,,,"Great Bend, KS",Micropolitan Statistical Area,27674,27672,27675,27700,27522,27447,27339,27164,26904,26427,26120,25938,25658,3,25,-178,-75,-108,-175,-260,-477,-307,-182,-280,82,388,369,372,371,332,357,304,308,312,309,72,328,310,278,283,303,289,290,318,288,317,10,60,59,94,88,29,68,14,-10,24,-8,6,-17,-17,10,33,11,24,6,28,32,27,-10,-17,-220,-179,-229,-214,-353,-498,-326,-237,-299,-4,-34,-237,-169,-196,-203,-329,-492,-298,-205,-272,-3,-1,0,0,0,-1,1,1,1,-1,0
24460,,20009,"Barton County, KS",County or equivalent,27674,27672,27675,27700,27522,27447,27339,27164,26904,26427,26120,25938,25658,3,25,-178,-75,-108,-175,-260,-477,-307,-182,-280,82,388,369,372,371,332,357,304,308,312,309,72,328,310,278,283,303,289,290,318,288,317,10,60,59,94,88,29,68,14,-10,24,-8,6,-17,-17,10,33,11,24,6,28,32,27,-10,-17,-220,-179,-229,-214,-353,-498,-326,-237,-299,-4,-34,-237,-169,-196,-203,-329,-492,-298,-205,-272,-3,-1,0,0,0,-1,1,1,1,-1,0
24620,,,"Greeneville, TN",Micropolitan Statistical Area,68831,68825,68834,69174,68773,68352,68491,68621,68582,68866,69237,69127,69571,9,340,-401,-421,139,130,-39,284,371,-110,444,169,566,633,617,658,634,679,673,659,667,652,171,852,842,836,857,878,925,998,989,955,1022,-2,-286,-209,-219,-199,-244,-246,-325,-330,-288,-370,3,41,20,16,3,23,15,19,16,9,9,19,583,-205,-212,344,357,197,593,685,172,809,22,624,-185,-196,347,380,212,612,701,181,818,-11,2,-7,-6,-9,-6,-5,-3,0,-3,-4
